ID,Pred
2026_3239_3406,0.011
2026_3239_3407,0.011
2026_3239_3408,0.011
2026_3239_3409,0.011
2026_3239_3410,0.011
2026_3239_3411,0.011
2026_3239_3412,0.011
2026_3239_3413,0.011
2026_3239_3414,0.011
2026_3239_3415,0.011
2026_3239_3416,0.011
2026_3239_3417,0.011
2026_3239_3418,0.011
2026_3239_3419,0.011
2026_3239_3420,0.011
2026_3239_3421,0.011
2026_3239_3422,0.011
2026_3239_3423,0.011
2026_3239_3424,0.011
2026_3239_3425,0.174026
2026_3239_3426,0.011
2026_3239_3427,0.568614
2026_3239_3428,0.011
2026_3239_3429,0.011
2026_3239_3430,0.011
2026_3239_3431,0.011
2026_3239_3433,0.011
2026_3239_3434,0.011
2026_3239_3435,0.011
2026_3239_3436,0.399414
2026_3239_3437,0.163141
2026_3239_3438,0.166134
2026_3239_3439,0.157803
2026_3239_3441,0.011
2026_3239_3442,0.367616
2026_3239_3443,0.011
2026_3239_3444,0.011
2026_3239_3447,0.011
2026_3239_3448,0.011
2026_3239_3449,0.08275
2026_3239_3450,0.011
2026_3239_3451,0.011
2026_3239_3452,0.011
2026_3239_3453,0.339202
2026_3239_3454,0.011
2026_3239_3455,0.011
2026_3239_3456,0.011
2026_3239_3457,0.011
2026_3239_3458,0.011
2026_3239_3459,0.011
2026_3239_3460,0.011
2026_3239_3461,0.011
2026_3239_3462,0.011
2026_3239_3463,0.011
2026_3239_3464,0.011
2026_3239_3465,0.576079
2026_3239_3466,0.011
2026_3239_3467,0.011
2026_3239_3468,0.011
2026_3239_3469,0.011
2026_3239_3470,0.011
2026_3239_3471,0.397592
2026_3239_3472,0.011
2026_3239_3473,0.011
2026_3239_3474,0.011
2026_3239_3475,0.011
2026_3239_3476,0.011
2026_3239_3477,0.011
2026_3239_3478,0.011
2026_3239_3479,0.011
2026_3239_3480,0.011
2026_3239_3481,0.011
2026_3240_3241,0.030372
2026_3240_3242,0.02127
2026_3240_3243,0.01405
2026_3240_3244,0.020934
2026_3240_3245,0.028907
2026_3240_3246,0.015417
2026_3240_3247,0.016606
2026_3240_3248,0.021193
2026_3240_3249,0.018924
2026_3240_3250,0.018378
2026_3240_3251,0.016772
2026_3240_3252,0.022519
2026_3240_3253,0.021429
2026_3240_3254,0.019395
2026_3240_3255,0.017014
2026_3240_3256,0.01383
2026_3240_3257,0.011
2026_3240_3258,0.012619
2026_3240_3259,0.019167
2026_3240_3260,0.020634
2026_3240_3261,0.011
2026_3240_3262,0.020684
2026_3240_3263,0.01548
2026_3240_3264,0.019187
2026_3240_3265,0.021605
2026_3240_3266,0.01681
2026_3240_3267,0.01415
2026_3240_3268,0.01289
2026_3240_3269,0.013963
2026_3240_3270,0.012118
2026_3240_3271,0.026704
2026_3240_3272,0.020476
2026_3240_3273,0.017121
2026_3240_3274,0.014539
2026_3240_3275,0.064784
2026_3240_3276,0.011
2026_3240_3277,0.017959
2026_3240_3278,0.01496
2026_3240_3279,0.028569
2026_3240_3280,0.013746
2026_3240_3281,0.017375
2026_3240_3282,0.018746
2026_3240_3283,0.113136
2026_3240_3284,0.018659
2026_3240_3285,0.020608
2026_3240_3286,0.011
2026_3240_3287,0.020686
2026_3240_3288,0.025743
2026_3240_3290,0.034095
2026_3240_3291,0.017862
2026_3240_3292,0.026901
2026_3240_3293,0.038292
2026_3240_3294,0.021013
2026_3240_3295,0.011
2026_3240_3296,0.029461
2026_3240_3297,0.01921
2026_3240_3298,0.014431
2026_3240_3299,0.026674
2026_3240_3300,0.035967
2026_3240_3301,0.036397
2026_3240_3303,0.027106
2026_3240_3304,0.048332
2026_3240_3305,0.018568
2026_3240_3306,0.019868
2026_3240_3307,0.014044
2026_3240_3308,0.022257
2026_3240_3309,0.025486
2026_3240_3310,0.022778
2026_3240_3311,0.018722
2026_3240_3312,0.017481
2026_3240_3313,0.01784
2026_3240_3314,0.014738
2026_3240_3315,0.022231
2026_3240_3316,0.020145
2026_3240_3317,0.019894
2026_3240_3318,0.019155
2026_3240_3319,0.025566
2026_3240_3320,0.015424
2026_3240_3321,0.020497
2026_3240_3322,0.017974
2026_3240_3323,0.027974
2026_3240_3324,0.020125
2026_3240_3325,0.018502
2026_3240_3326,0.011527
2026_3240_3328,0.011
2026_3240_3329,0.019524
2026_3240_3330,0.018567
2026_3240_3331,0.023773
2026_3240_3332,0.042543
2026_3240_3333,0.016859
2026_3240_3334,0.022126
2026_3240_3335,0.015679
2026_3240_3336,0.017679
2026_3240_3337,0.01656
2026_3240_3338,0.021355
2026_3240_3339,0.016025
2026_3240_3340,0.031384
2026_3240_3341,0.025824
2026_3240_3342,0.026693
2026_3240_3343,0.039198
2026_3240_3344,0.01757
2026_3240_3345,0.01965
2026_3240_3346,0.011
2026_3240_3347,0.014715
2026_3240_3348,0.044643
2026_3240_3349,0.011638
2026_3240_3350,0.03694
2026_3240_3351,0.01731
2026_3240_3352,0.021269
2026_3240_3353,0.02177
2026_3240_3354,0.024243
2026_3240_3355,0.029233
2026_3240_3356,0.022805
2026_3240_3357,0.022908
2026_3240_3358,0.025605
2026_3240_3359,0.118481
2026_3240_3360,0.017766
2026_3240_3361,0.012741
2026_3240_3362,0.017652
2026_3240_3363,0.019665
2026_3240_3364,0.01739
2026_3240_3365,0.011
2026_3240_3367,0.022369
2026_3240_3368,0.019347
2026_3240_3369,0.023928
2026_3240_3370,0.021259
2026_3240_3371,0.016287
2026_3240_3372,0.084908
2026_3240_3373,0.018901
2026_3240_3374,0.022696
2026_3240_3375,0.020397
2026_3240_3376,0.011
2026_3240_3377,0.018512
2026_3240_3378,0.013743
2026_3240_3379,0.016041
2026_3240_3380,0.094894
2026_3240_3381,0.01876
2026_3240_3382,0.017219
2026_3240_3384,0.020369
2026_3240_3385,0.017696
2026_3240_3386,0.017055
2026_3240_3387,0.024993
2026_3240_3388,0.018632
2026_3240_3389,0.02014
2026_3240_3390,0.015074
2026_3240_3391,0.016984
2026_3240_3392,0.021111
2026_3240_3393,0.039426
2026_3240_3394,0.027285
2026_3240_3395,0.011
2026_3240_3396,0.019809
2026_3240_3397,0.046329
2026_3240_3398,0.026924
2026_3240_3399,0.018157
2026_3240_3400,0.011
2026_3240_3401,0.022297
2026_3240_3402,0.024858
2026_3240_3403,0.036702
2026_3240_3404,0.021048
2026_3240_3405,0.01742
2026_3240_3406,0.017335
2026_3240_3407,0.011
2026_3240_3408,0.017287
2026_3240_3409,0.023849
2026_3240_3410,0.017604
2026_3240_3411,0.035687
2026_3240_3412,0.018177
2026_3240_3413,0.018644
2026_3240_3414,0.013673
2026_3240_3415,0.022018
2026_3240_3416,0.020781
2026_3240_3417,0.011
2026_3240_3418,0.02173
2026_3240_3419,0.018672
2026_3240_3420,0.016339
2026_3240_3421,0.019933
2026_3240_3422,0.017397
2026_3240_3423,0.024122
2026_3240_3424,0.013941
2026_3240_3425,0.05088
2026_3240_3426,0.034251
2026_3240_3427,0.10756
2026_3240_3428,0.02027
2026_3240_3429,0.022788
2026_3240_3430,0.021424
2026_3240_3431,0.018735
2026_3240_3433,0.019604
2026_3240_3434,0.022663
2026_3240_3435,0.011
2026_3240_3436,0.079531
2026_3240_3437,0.03364
2026_3240_3438,0.02774
2026_3240_3439,0.044419
2026_3240_3441,0.025061
2026_3240_3442,0.089831
2026_3240_3443,0.020227
2026_3240_3444,0.020457
2026_3240_3447,0.020049
2026_3240_3448,0.020299
2026_3240_3449,0.039433
2026_3240_3450,0.018211
2026_3240_3451,0.021072
2026_3240_3452,0.016021
2026_3240_3453,0.080335
2026_3240_3454,0.021676
2026_3240_3455,0.025831
2026_3240_3456,0.017352
2026_3240_3457,0.02027
2026_3240_3458,0.01727
2026_3240_3459,0.018828
2026_3240_3460,0.018402
2026_3240_3461,0.019839
2026_3240_3462,0.019632
2026_3240_3463,0.021336
2026_3240_3464,0.015276
2026_3240_3465,0.099851
2026_3240_3466,0.017083
2026_3240_3467,0.015061
2026_3240_3468,0.027737
2026_3240_3469,0.023312
2026_3240_3470,0.018326
2026_3240_3471,0.070362
2026_3240_3472,0.020142
2026_3240_3473,0.014976
2026_3240_3474,0.022402
2026_3240_3475,0.015378
2026_3240_3476,0.021538
2026_3240_3477,0.018423
2026_3240_3478,0.022064
2026_3240_3479,0.019591
2026_3240_3480,0.020864
2026_3240_3481,0.021245
2026_3241_3242,0.038301
2026_3241_3243,0.021741
2026_3241_3244,0.034756
2026_3241_3245,0.03993
2026_3241_3246,0.242929
2026_3241_3247,0.028436
2026_3241_3248,0.029837
2026_3241_3249,0.030665
2026_3241_3250,0.026683
2026_3241_3251,0.029281
2026_3241_3252,0.042435
2026_3241_3253,0.038541
2026_3241_3254,0.027147
2026_3241_3255,0.024518
2026_3241_3256,0.022845
2026_3241_3257,0.097279
2026_3241_3258,0.01909
2026_3241_3259,0.032346
2026_3241_3260,0.035213
2026_3241_3261,0.011
2026_3241_3262,0.033828
2026_3241_3263,0.026406
2026_3241_3264,0.032736
2026_3241_3265,0.039527
2026_3241_3266,0.024011
2026_3241_3267,0.019221
2026_3241_3268,0.196057
2026_3241_3269,0.017896
2026_3241_3270,0.020595
2026_3241_3271,0.041863
2026_3241_3272,0.031539
2026_3241_3273,0.030122
2026_3241_3274,0.0216
2026_3241_3275,0.721847
2026_3241_3276,0.061017
2026_3241_3277,0.24354
2026_3241_3278,0.186695
2026_3241_3279,0.279793
2026_3241_3280,0.018835
2026_3241_3281,0.029472
2026_3241_3282,0.029318
2026_3241_3283,0.92401
2026_3241_3284,0.031583
2026_3241_3285,0.03575
2026_3241_3286,0.014036
2026_3241_3287,0.036694
2026_3241_3288,0.047969
2026_3241_3290,0.053638
2026_3241_3291,0.024501
2026_3241_3292,0.045457
2026_3241_3293,0.64083
2026_3241_3294,0.032332
2026_3241_3295,0.01319
2026_3241_3296,0.051231
2026_3241_3297,0.029599
2026_3241_3298,0.019129
2026_3241_3299,0.049587
2026_3241_3300,0.056526
2026_3241_3301,0.365268
2026_3241_3303,0.043349
2026_3241_3304,0.552347
2026_3241_3305,0.027766
2026_3241_3306,0.032246
2026_3241_3307,0.018995
2026_3241_3308,0.032827
2026_3241_3309,0.038586
2026_3241_3310,0.036093
2026_3241_3311,0.031392
2026_3241_3312,0.021534
2026_3241_3313,0.028151
2026_3241_3314,0.19277
2026_3241_3315,0.041993
2026_3241_3316,0.035339
2026_3241_3317,0.028792
2026_3241_3318,0.032801
2026_3241_3319,0.039332
2026_3241_3320,0.023422
2026_3241_3321,0.030163
2026_3241_3322,0.027605
2026_3241_3323,0.332288
2026_3241_3324,0.037051
2026_3241_3325,0.030697
2026_3241_3326,0.149744
2026_3241_3328,0.092628
2026_3241_3329,0.316338
2026_3241_3330,0.026063
2026_3241_3331,0.031908
2026_3241_3332,0.40492
2026_3241_3333,0.022214
2026_3241_3334,0.03526
2026_3241_3335,0.026203
2026_3241_3336,0.025331
2026_3241_3337,0.026739
2026_3241_3338,0.032965
2026_3241_3339,0.020695
2026_3241_3340,0.050752
2026_3241_3341,0.04352
2026_3241_3342,0.03678
2026_3241_3343,0.40877
2026_3241_3344,0.026382
2026_3241_3345,0.025594
2026_3241_3346,0.015127
2026_3241_3347,0.02183
2026_3241_3348,0.541853
2026_3241_3349,0.018594
2026_3241_3350,0.508391
2026_3241_3351,0.024479
2026_3241_3352,0.035267
2026_3241_3353,0.041811
2026_3241_3354,0.038361
2026_3241_3355,0.468669
2026_3241_3356,0.035846
2026_3241_3357,0.042245
2026_3241_3358,0.044777
2026_3241_3359,0.855007
2026_3241_3360,0.029303
2026_3241_3361,0.020446
2026_3241_3362,0.02704
2026_3241_3363,0.037812
2026_3241_3364,0.024237
2026_3241_3365,0.016394
2026_3241_3367,0.039349
2026_3241_3368,0.032798
2026_3241_3369,0.042019
2026_3241_3370,0.036551
2026_3241_3371,0.025139
2026_3241_3372,0.859233
2026_3241_3373,0.030328
2026_3241_3374,0.034869
2026_3241_3375,0.030874
2026_3241_3376,0.011
2026_3241_3377,0.028114
2026_3241_3378,0.022278
2026_3241_3379,0.025323
2026_3241_3380,0.901107
2026_3241_3381,0.03144
2026_3241_3382,0.026432
2026_3241_3384,0.031399
2026_3241_3385,0.027962
2026_3241_3386,0.027273
2026_3241_3387,0.043503
2026_3241_3388,0.030008
2026_3241_3389,0.034212
2026_3241_3390,0.020306
2026_3241_3391,0.02683
2026_3241_3392,0.034667
2026_3241_3393,0.396373
2026_3241_3394,0.050027
2026_3241_3395,0.076806
2026_3241_3396,0.030282
2026_3241_3397,0.472481
2026_3241_3398,0.044343
2026_3241_3399,0.031138
2026_3241_3400,0.011
2026_3241_3401,0.038515
2026_3241_3402,0.045166
2026_3241_3403,0.378827
2026_3241_3404,0.037078
2026_3241_3405,0.028589
2026_3241_3406,0.029598
2026_3241_3407,0.01415
2026_3241_3408,0.031068
2026_3241_3409,0.041464
2026_3241_3410,0.034285
2026_3241_3411,0.055745
2026_3241_3412,0.028347
2026_3241_3413,0.030632
2026_3241_3414,0.025646
2026_3241_3415,0.038955
2026_3241_3416,0.037133
2026_3241_3417,0.011
2026_3241_3418,0.037012
2026_3241_3419,0.027638
2026_3241_3420,0.029048
2026_3241_3421,0.034353
2026_3241_3422,0.027631
2026_3241_3423,0.043278
2026_3241_3424,0.017263
2026_3241_3425,0.443009
2026_3241_3426,0.059817
2026_3241_3427,0.918981
2026_3241_3428,0.033568
2026_3241_3429,0.039228
2026_3241_3430,0.038606
2026_3241_3431,0.032092
2026_3241_3433,0.032295
2026_3241_3434,0.035345
2026_3241_3435,0.123797
2026_3241_3436,0.81203
2026_3241_3437,0.422781
2026_3241_3438,0.421455
2026_3241_3439,0.420886
2026_3241_3441,0.042008
2026_3241_3442,0.787515
2026_3241_3443,0.031468
2026_3241_3444,0.037327
2026_3241_3447,0.029943
2026_3241_3448,0.037246
2026_3241_3449,0.359627
2026_3241_3450,0.027215
2026_3241_3451,0.039746
2026_3241_3452,0.195505
2026_3241_3453,0.740408
2026_3241_3454,0.039606
2026_3241_3455,0.041314
2026_3241_3456,0.027461
2026_3241_3457,0.03489
2026_3241_3458,0.024842
2026_3241_3459,0.030072
2026_3241_3460,0.029933
2026_3241_3461,0.02821
2026_3241_3462,0.036374
2026_3241_3463,0.033728
2026_3241_3464,0.023013
2026_3241_3465,0.900715
2026_3241_3466,0.029726
2026_3241_3467,0.024119
2026_3241_3468,0.047051
2026_3241_3469,0.044011
2026_3241_3470,0.032257
2026_3241_3471,0.800004
2026_3241_3472,0.033372
2026_3241_3473,0.022938
2026_3241_3474,0.033625
2026_3241_3475,0.020754
2026_3241_3476,0.039673
2026_3241_3477,0.031549
2026_3241_3478,0.041118
2026_3241_3479,0.034649
2026_3241_3480,0.035791
2026_3241_3481,0.029044
2026_3242_3243,0.016013
2026_3242_3244,0.020366
2026_3242_3245,0.025979
2026_3242_3246,0.015424
2026_3242_3247,0.017957
2026_3242_3248,0.022612
2026_3242_3249,0.016802
2026_3242_3250,0.017704
2026_3242_3251,0.018327
2026_3242_3252,0.024024
2026_3242_3253,0.022925
2026_3242_3254,0.018667
2026_3242_3255,0.015315
2026_3242_3256,0.012668
2026_3242_3257,0.011
2026_3242_3258,0.013245
2026_3242_3259,0.018898
2026_3242_3260,0.017626
2026_3242_3261,0.011
2026_3242_3262,0.022312
2026_3242_3263,0.016476
2026_3242_3264,0.018247
2026_3242_3265,0.023887
2026_3242_3266,0.016269
2026_3242_3267,0.014535
2026_3242_3268,0.012432
2026_3242_3269,0.014595
2026_3242_3270,0.013173
2026_3242_3271,0.021404
2026_3242_3272,0.021902
2026_3242_3273,0.015421
2026_3242_3274,0.0154
2026_3242_3275,0.061751
2026_3242_3276,0.011
2026_3242_3277,0.016863
2026_3242_3278,0.014259
2026_3242_3279,0.024357
2026_3242_3280,0.014197
2026_3242_3281,0.017459
2026_3242_3282,0.01843
2026_3242_3283,0.114729
2026_3242_3284,0.017048
2026_3242_3285,0.021992
2026_3242_3286,0.011
2026_3242_3287,0.020157
2026_3242_3288,0.025946
2026_3242_3290,0.03005
2026_3242_3291,0.017428
2026_3242_3292,0.022287
2026_3242_3293,0.039756
2026_3242_3294,0.018785
2026_3242_3295,0.011
2026_3242_3296,0.028587
2026_3242_3297,0.018847
2026_3242_3298,0.015556
2026_3242_3299,0.025744
2026_3242_3300,0.027669
2026_3242_3301,0.036803
2026_3242_3303,0.026939
2026_3242_3304,0.044489
2026_3242_3305,0.020073
2026_3242_3306,0.019735
2026_3242_3307,0.014816
2026_3242_3308,0.023517
2026_3242_3309,0.022373
2026_3242_3310,0.02187
2026_3242_3311,0.018389
2026_3242_3312,0.017111
2026_3242_3313,0.016196
2026_3242_3314,0.014919
2026_3242_3315,0.023845
2026_3242_3316,0.02116
2026_3242_3317,0.019492
2026_3242_3318,0.020695
2026_3242_3319,0.025447
2026_3242_3320,0.014586
2026_3242_3321,0.019238
2026_3242_3322,0.017714
2026_3242_3323,0.028645
2026_3242_3324,0.020008
2026_3242_3325,0.019514
2026_3242_3326,0.011305
2026_3242_3328,0.011
2026_3242_3329,0.019002
2026_3242_3330,0.01749
2026_3242_3331,0.020989
2026_3242_3332,0.044005
2026_3242_3333,0.017941
2026_3242_3334,0.022587
2026_3242_3335,0.016548
2026_3242_3336,0.017461
2026_3242_3337,0.017053
2026_3242_3338,0.021149
2026_3242_3339,0.016326
2026_3242_3340,0.027223
2026_3242_3341,0.024385
2026_3242_3342,0.022657
2026_3242_3343,0.033097
2026_3242_3344,0.015209
2026_3242_3345,0.017244
2026_3242_3346,0.011
2026_3242_3347,0.015494
2026_3242_3348,0.046172
2026_3242_3349,0.013995
2026_3242_3350,0.037623
2026_3242_3351,0.018007
2026_3242_3352,0.021238
2026_3242_3353,0.021932
2026_3242_3354,0.023638
2026_3242_3355,0.032153
2026_3242_3356,0.02244
2026_3242_3357,0.022738
2026_3242_3358,0.020692
2026_3242_3359,0.112881
2026_3242_3360,0.015752
2026_3242_3361,0.015021
2026_3242_3362,0.017973
2026_3242_3363,0.020944
2026_3242_3364,0.01705
2026_3242_3365,0.012301
2026_3242_3367,0.020949
2026_3242_3368,0.01822
2026_3242_3369,0.024422
2026_3242_3370,0.021441
2026_3242_3371,0.017341
2026_3242_3372,0.085763
2026_3242_3373,0.01886
2026_3242_3374,0.022356
2026_3242_3375,0.020183
2026_3242_3376,0.011
2026_3242_3377,0.018333
2026_3242_3378,0.014947
2026_3242_3379,0.016215
2026_3242_3380,0.089399
2026_3242_3381,0.019075
2026_3242_3382,0.017077
2026_3242_3384,0.017885
2026_3242_3385,0.019176
2026_3242_3386,0.017292
2026_3242_3387,0.024755
2026_3242_3388,0.018897
2026_3242_3389,0.022104
2026_3242_3390,0.014795
2026_3242_3391,0.01808
2026_3242_3392,0.019113
2026_3242_3393,0.039056
2026_3242_3394,0.028475
2026_3242_3395,0.011
2026_3242_3396,0.018427
2026_3242_3397,0.045433
2026_3242_3398,0.025595
2026_3242_3399,0.016282
2026_3242_3400,0.011
2026_3242_3401,0.022176
2026_3242_3402,0.025064
2026_3242_3403,0.031508
2026_3242_3404,0.022845
2026_3242_3405,0.017213
2026_3242_3406,0.017023
2026_3242_3407,0.011104
2026_3242_3408,0.018545
2026_3242_3409,0.02274
2026_3242_3410,0.018926
2026_3242_3411,0.030013
2026_3242_3412,0.017399
2026_3242_3413,0.021055
2026_3242_3414,0.013811
2026_3242_3415,0.020214
2026_3242_3416,0.020691
2026_3242_3417,0.011
2026_3242_3418,0.02223
2026_3242_3419,0.017834
2026_3242_3420,0.01595
2026_3242_3421,0.020746
2026_3242_3422,0.017142
2026_3242_3423,0.023952
2026_3242_3424,0.014268
2026_3242_3425,0.046899
2026_3242_3426,0.031292
2026_3242_3427,0.101017
2026_3242_3428,0.020908
2026_3242_3429,0.022828
2026_3242_3430,0.0182
2026_3242_3431,0.020022
2026_3242_3433,0.018416
2026_3242_3434,0.021897
2026_3242_3435,0.011
2026_3242_3436,0.078105
2026_3242_3437,0.034414
2026_3242_3438,0.026358
2026_3242_3439,0.041017
2026_3242_3441,0.024564
2026_3242_3442,0.092728
2026_3242_3443,0.021813
2026_3242_3444,0.02257
2026_3242_3447,0.019759
2026_3242_3448,0.020546
2026_3242_3449,0.038734
2026_3242_3450,0.018862
2026_3242_3451,0.022472
2026_3242_3452,0.014171
2026_3242_3453,0.081116
2026_3242_3454,0.023996
2026_3242_3455,0.024046
2026_3242_3456,0.014944
2026_3242_3457,0.017913
2026_3242_3458,0.016635
2026_3242_3459,0.019092
2026_3242_3460,0.01965
2026_3242_3461,0.020069
2026_3242_3462,0.02098
2026_3242_3463,0.020082
2026_3242_3464,0.016332
2026_3242_3465,0.09828
2026_3242_3466,0.017095
2026_3242_3467,0.016205
2026_3242_3468,0.025826
2026_3242_3469,0.020888
2026_3242_3470,0.017364
2026_3242_3471,0.071222
2026_3242_3472,0.019692
2026_3242_3473,0.015534
2026_3242_3474,0.021807
2026_3242_3475,0.014944
2026_3242_3476,0.02193
2026_3242_3477,0.019543
2026_3242_3478,0.022878
2026_3242_3479,0.017876
2026_3242_3480,0.020822
2026_3242_3481,0.020324
2026_3243_3244,0.034925
2026_3243_3245,0.041018
2026_3243_3246,0.024645
2026_3243_3247,0.028639
2026_3243_3248,0.035795
2026_3243_3249,0.029355
2026_3243_3250,0.027892
2026_3243_3251,0.028721
2026_3243_3252,0.036084
2026_3243_3253,0.036768
2026_3243_3254,0.027877
2026_3243_3255,0.026175
2026_3243_3256,0.02287
2026_3243_3257,0.014878
2026_3243_3258,0.022071
2026_3243_3259,0.033148
2026_3243_3260,0.032311
2026_3243_3261,0.011
2026_3243_3262,0.034352
2026_3243_3263,0.027018
2026_3243_3264,0.02978
2026_3243_3265,0.037049
2026_3243_3266,0.025641
2026_3243_3267,0.022171
2026_3243_3268,0.019861
2026_3243_3269,0.022953
2026_3243_3270,0.023704
2026_3243_3271,0.038616
2026_3243_3272,0.035181
2026_3243_3273,0.026961
2026_3243_3274,0.023741
2026_3243_3275,0.102771
2026_3243_3276,0.011
2026_3243_3277,0.029047
2026_3243_3278,0.027797
2026_3243_3279,0.045274
2026_3243_3280,0.021208
2026_3243_3281,0.027042
2026_3243_3282,0.032514
2026_3243_3283,0.149838
2026_3243_3284,0.028518
2026_3243_3285,0.036078
2026_3243_3286,0.016766
2026_3243_3287,0.033129
2026_3243_3288,0.044185
2026_3243_3290,0.050038
2026_3243_3291,0.027115
2026_3243_3292,0.039692
2026_3243_3293,0.060924
2026_3243_3294,0.031031
2026_3243_3295,0.013822
2026_3243_3296,0.047911
2026_3243_3297,0.028947
2026_3243_3298,0.023253
2026_3243_3299,0.04408
2026_3243_3300,0.045343
2026_3243_3301,0.057454
2026_3243_3303,0.044417
2026_3243_3304,0.071971
2026_3243_3305,0.03027
2026_3243_3306,0.03395
2026_3243_3307,0.022776
2026_3243_3308,0.036803
2026_3243_3309,0.040712
2026_3243_3310,0.03515
2026_3243_3311,0.030735
2026_3243_3312,0.025357
2026_3243_3313,0.026893
2026_3243_3314,0.027069
2026_3243_3315,0.038317
2026_3243_3316,0.034092
2026_3243_3317,0.031061
2026_3243_3318,0.032707
2026_3243_3319,0.04152
2026_3243_3320,0.02292
2026_3243_3321,0.031091
2026_3243_3322,0.027061
2026_3243_3323,0.047405
2026_3243_3324,0.035672
2026_3243_3325,0.029651
2026_3243_3326,0.020309
2026_3243_3328,0.011
2026_3243_3329,0.033959
2026_3243_3330,0.026796
2026_3243_3331,0.038185
2026_3243_3332,0.06716
2026_3243_3333,0.026941
2026_3243_3334,0.035771
2026_3243_3335,0.026838
2026_3243_3336,0.027159
2026_3243_3337,0.027155
2026_3243_3338,0.036644
2026_3243_3339,0.025341
2026_3243_3340,0.046359
2026_3243_3341,0.039067
2026_3243_3342,0.040291
2026_3243_3343,0.058024
2026_3243_3344,0.024403
2026_3243_3345,0.029271
2026_3243_3346,0.016082
2026_3243_3347,0.024256
2026_3243_3348,0.072283
2026_3243_3349,0.021736
2026_3243_3350,0.06369
2026_3243_3351,0.028435
2026_3243_3352,0.03175
2026_3243_3353,0.038634
2026_3243_3354,0.038143
2026_3243_3355,0.052458
2026_3243_3356,0.038437
2026_3243_3357,0.039607
2026_3243_3358,0.035357
2026_3243_3359,0.156929
2026_3243_3360,0.026222
2026_3243_3361,0.023336
2026_3243_3362,0.028231
2026_3243_3363,0.034718
2026_3243_3364,0.025608
2026_3243_3365,0.018013
2026_3243_3367,0.037078
2026_3243_3368,0.030007
2026_3243_3369,0.035963
2026_3243_3370,0.035513
2026_3243_3371,0.026817
2026_3243_3372,0.114273
2026_3243_3373,0.030342
2026_3243_3374,0.038497
2026_3243_3375,0.031243
2026_3243_3376,0.011
2026_3243_3377,0.030114
2026_3243_3378,0.023304
2026_3243_3379,0.025755
2026_3243_3380,0.131662
2026_3243_3381,0.02824
2026_3243_3382,0.026289
2026_3243_3384,0.029202
2026_3243_3385,0.028382
2026_3243_3386,0.028617
2026_3243_3387,0.041871
2026_3243_3388,0.032196
2026_3243_3389,0.034888
2026_3243_3390,0.022485
2026_3243_3391,0.028525
2026_3243_3392,0.032004
2026_3243_3393,0.058217
2026_3243_3394,0.043369
2026_3243_3395,0.014064
2026_3243_3396,0.031105
2026_3243_3397,0.068874
2026_3243_3398,0.04452
2026_3243_3399,0.031765
2026_3243_3400,0.011
2026_3243_3401,0.037398
2026_3243_3402,0.040107
2026_3243_3403,0.057403
2026_3243_3404,0.035809
2026_3243_3405,0.027733
2026_3243_3406,0.027346
2026_3243_3407,0.015603
2026_3243_3408,0.030762
2026_3243_3409,0.03562
2026_3243_3410,0.030385
2026_3243_3411,0.048606
2026_3243_3412,0.027679
2026_3243_3413,0.031755
2026_3243_3414,0.023059
2026_3243_3415,0.036023
2026_3243_3416,0.031709
2026_3243_3417,0.011
2026_3243_3418,0.036799
2026_3243_3419,0.027959
2026_3243_3420,0.027835
2026_3243_3421,0.033957
2026_3243_3422,0.029525
2026_3243_3423,0.041465
2026_3243_3424,0.021028
2026_3243_3425,0.070886
2026_3243_3426,0.050219
2026_3243_3427,0.146005
2026_3243_3428,0.03484
2026_3243_3429,0.036868
2026_3243_3430,0.033617
2026_3243_3431,0.031935
2026_3243_3433,0.030032
2026_3243_3434,0.035752
2026_3243_3435,0.012964
2026_3243_3436,0.119879
2026_3243_3437,0.057285
2026_3243_3438,0.039101
2026_3243_3439,0.066782
2026_3243_3441,0.03797
2026_3243_3442,0.125313
2026_3243_3443,0.033979
2026_3243_3444,0.03549
2026_3243_3447,0.032419
2026_3243_3448,0.033857
2026_3243_3449,0.059557
2026_3243_3450,0.028973
2026_3243_3451,0.03688
2026_3243_3452,0.026657
2026_3243_3453,0.112901
2026_3243_3454,0.037201
2026_3243_3455,0.042492
2026_3243_3456,0.023901
2026_3243_3457,0.030266
2026_3243_3458,0.026684
2026_3243_3459,0.028268
2026_3243_3460,0.031403
2026_3243_3461,0.031688
2026_3243_3462,0.034602
2026_3243_3463,0.033292
2026_3243_3464,0.024461
2026_3243_3465,0.136999
2026_3243_3466,0.027095
2026_3243_3467,0.025788
2026_3243_3468,0.043959
2026_3243_3469,0.036161
2026_3243_3470,0.029414
2026_3243_3471,0.105497
2026_3243_3472,0.030434
2026_3243_3473,0.025371
2026_3243_3474,0.037409
2026_3243_3475,0.024062
2026_3243_3476,0.037423
2026_3243_3477,0.032305
2026_3243_3478,0.038232
2026_3243_3479,0.031052
2026_3243_3480,0.031408
2026_3243_3481,0.032764
2026_3244_3245,0.024245
2026_3244_3246,0.014451
2026_3244_3247,0.014327
2026_3244_3248,0.021149
2026_3244_3249,0.016939
2026_3244_3250,0.016004
2026_3244_3251,0.014873
2026_3244_3252,0.02357
2026_3244_3253,0.022191
2026_3244_3254,0.017933
2026_3244_3255,0.014874
2026_3244_3256,0.011976
